編號,地震時間,經度,緯度,規模,深度,最大震度,位置
034   ,2019-05-02 18:44:43,121.93,24.49,4.9,41,4,宜蘭縣政府東南方  31.3  公里 (位於宜蘭縣近海)(宜蘭縣近海)
033   ,2019-05-01 11:17:58,121.43,23.79,4.2,18.5,4,花蓮縣政府西南方  29.6  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
小區域有感地震,2019-04-27 17:49:47,121.53,24.08,3.8,20.8,4,花蓮縣政府西北方  13.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2019-04-23 01:00:39,121.54,24.13,3.7,25.1,3,花蓮縣政府北偏西方  17.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2019-04-19 23:55:19,121.51,24.09,3.2,23.1,3,花蓮縣政府西北方  15.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2019-04-19 10:37:09,121.52,24.08,3.6,22.7,3,花蓮縣政府西北方  14.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2019-04-19 09:54:32,121.52,24.05,3.9,19.7,4,花蓮縣政府西偏北方  12.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2019-04-18 18:29:56,121.57,24.14,3.7,20.4,3,花蓮縣政府北偏西方  17.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2019-04-18 13:46:16,121.51,24.06,3.4,20,3,花蓮縣政府西偏北方  13.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
032   ,2019-04-18 13:17:26,121.53,24.08,4.2,20.6,5,花蓮縣政府西北方  13.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
031   ,2019-04-18 13:01:07,121.56,24.05,6.3,20.3,7,花蓮縣政府西北方  9.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
030   ,2019-04-15 23:26:22,121.52,24.05,4.2,20,5,花蓮縣政府西偏北方  11.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
029   ,2019-04-10 06:57:52,121.88,24.19,5,25.7,4,花蓮縣政府東北方  34.1  公里 (位於臺灣東部海域)(臺灣東部海域)
028   ,2019-04-10 04:24:13,121.56,23.97,4.8,10.3,5,花蓮縣政府西偏南方  6.9  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
027   ,2019-04-09 23:13:21,121.57,23.98,5.1,11.7,5,花蓮縣政府西方  5.4  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2019-04-07 02:22:55,121.6,24.66,3.8,60.5,2,宜蘭縣政府西偏南方  18.3  公里 (位於宜蘭縣三星鄉)(宜蘭縣三星鄉)
024   ,2019-04-04 20:56:50,121.58,23.71,4.6,31.5,4,花蓮縣政府南方  31.3  公里 (位於花蓮縣近海)(花蓮縣近海)
023   ,2019-04-04 09:56:55,120.86,22.98,5.5,3.5,4,臺東縣政府西北方  38.8  公里 (位於臺東縣海端鄉)(臺東縣海端鄉)
022   ,2019-04-03 09:52:55,120.85,22.95,5.9,4.1,4,臺東縣政府西偏北方  37.5  公里 (位於臺東縣延平鄉)(臺東縣延平鄉)
小區域有感地震,2019-04-01 10:54:35,122.24,24.93,5.1,128.6,3,宜蘭縣政府東偏北方  53.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2019-03-24 15:56:50,122.43,24.7,4.7,109.3,2,宜蘭縣政府東方  68.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2019-03-22 20:05:48,122.45,24.49,4.9,88.8,2,宜蘭縣政府東偏南方  75.0  公里 (位於臺灣東部海域)(臺灣東部海域)
021   ,2019-03-19 12:01:34,121.93,24.75,4.9,83.2,3,宜蘭縣政府東方  17.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2019-03-17 09:28:18,121.52,24.09,3.2,15.7,3,花蓮縣政府西北方  15.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
018   ,2019-03-14 05:07:22,121.35,23.06,4.7,17.7,5,臺東縣政府東北方  39.3  公里 (位於臺東縣近海)(臺東縣近海)
017   ,2019-03-13 12:32:34,121.59,23.6,5.4,35.9,4,花蓮縣政府南方  44.0  公里 (位於花蓮縣近海)(花蓮縣近海)
016   ,2019-03-13 04:19:15,121.86,25.02,5.3,138,2,新北市政府東方  39.4  公里 (位於新北市雙溪區)(新北市雙溪區)
小區域有感地震,2019-03-10 01:27:29,121.45,23.93,4,19.8,4,花蓮縣政府西偏南方  18.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
014   ,2019-03-08 10:32:14,121.4,22.44,5.3,24.1,4,臺東縣政府東南方  43.3  公里 (位於臺灣東南部海域)(臺灣東南部海域)
小區域有感地震,2019-03-07 23:27:00,121.61,23.97,4,38.3,2,花蓮縣政府南偏西方  2.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2019-03-02 13:29:01,121.51,24.06,3.8,21.2,3,花蓮縣政府西偏北方  13.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2019-03-01 02:47:51,121,23.99,3.6,16.5,3,南投縣政府東偏北方  33.4  公里 (位於南投縣埔里鎮)(南投縣埔里鎮)
小區域有感地震,2019-02-20 17:14:48,121.72,24.33,3.8,32.2,2,宜蘭縣政府南方  44.3  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
012   ,2019-02-15 22:08:07,121.75,23.8,5.1,45.6,4,花蓮縣政府南偏東方  25.1  公里 (位於臺灣東部海域)(臺灣東部海域)
010   ,2019-02-08 00:52:04,120.61,23.26,5,13.7,5,嘉義縣政府東偏南方  38.8  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
009   ,2019-02-05 19:32:31,121.92,24.34,4.5,35.7,3,宜蘭縣政府南偏東方  46.1  公里 (位於臺灣東部海域)(臺灣東部海域)
006   ,2019-01-30 13:21:36,122.39,23.75,5.9,38.8,4,花蓮縣政府東偏南方  82.4  公里 (位於臺灣東部海域)(臺灣東部海域)
005   ,2019-01-22 11:19:26,121.39,22.23,5,21.5,5,臺東縣政府南偏東方  63.4  公里 (位於臺灣東南部海域)(臺灣東南部海域)
小區域有感地震,2019-01-21 17:42:49,121.7,24.39,3.7,31.4,3,宜蘭縣政府南方  37.8  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
小區域有感地震,2019-01-20 00:44:10,121.89,24.45,3.8,12,3,宜蘭縣政府南偏東方  34.2  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2019-01-10 21:35:00,120.88,24.42,2.6,11,2,苗栗縣政府南偏東方  17.6  公里 (位於苗栗縣大湖鄉)(苗栗縣大湖鄉)
小區域有感地震,2019-01-10 21:14:07,120.86,24.41,3.1,12.7,2,苗栗縣政府南偏東方  17.9  公里 (位於苗栗縣大湖鄉)(苗栗縣大湖鄉)
小區域有感地震,2019-01-09 21:44:32,120.82,24.24,2.6,8.1,1,臺中市政府東北方  17.9  公里 (位於臺中市東勢區)(臺中市東勢區)
004   ,2019-01-08 20:16:46,121.53,23.24,5.4,34,4,臺東縣政府東北方  66.8  公里 (位於臺灣東部海域)(臺灣東部海域)
001   ,2019-01-04 02:02:48,120.97,22.9,4.9,4.8,4,臺東縣政府西北方  24.1  公里 (位於臺東縣延平鄉)(臺東縣延平鄉)
139   ,2018-12-29 21:44:57,120.72,23.62,4.1,15.4,4,雲林縣政府東偏南方  21.8  公里 (位於雲林縣古坑鄉)(雲林縣古坑鄉)
小區域有感地震,2018-12-26 20:02:58,121.47,23.92,3.9,20.2,5,花蓮縣政府西偏南方  17.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2018-12-23 10:54:43,121.7,24.45,4,32.3,3,宜蘭縣政府南偏西方  31.2  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
小區域有感地震,2018-12-22 22:47:18,121.72,23.96,4.4,51.5,3,花蓮縣政府東偏南方  11.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2018-12-22 20:23:56,121.61,24.32,3.2,24.7,3,花蓮縣政府北方  36.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
137   ,2018-12-16 05:21:05,121.91,23.73,5.8,32.9,4,花蓮縣政府東南方  41.0  公里 (位於臺灣東部海域)(臺灣東部海域)
136   ,2018-12-14 04:56:39,121.52,24.06,3.6,19,4,花蓮縣政府西偏北方  12.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
135   ,2018-12-12 21:24:23,121.52,23.91,5,12.4,6,花蓮縣政府西南方  13.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
133   ,2018-12-09 23:15:41,121.52,24.05,5.1,19.7,5,花蓮縣政府西偏北方  12.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
132   ,2018-12-09 00:07:07,120.71,23.62,4.2,15.8,4,雲林縣政府東偏南方  21.2  公里 (位於雲林縣古坑鄉)(雲林縣古坑鄉)
131   ,2018-11-26 07:57:23,118.52,23.38,6.2,12.3,3,澎湖縣政府西方  108.4  公里 (位於臺灣西部海域)(臺灣西部海域)
129   ,2018-11-20 00:31:34,121.92,24.41,4.7,39.2,4,宜蘭縣政府南偏東方  38.9  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2018-11-19 14:19:01,122.47,23.95,5,27.2,2,花蓮縣政府東方  86.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2018-11-16 08:34:19,122.69,24.31,4.9,69.1,2,宜蘭縣政府東偏南方  104.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2018-11-08 05:05:11,122.57,22.78,5.3,49.2,2,臺東縣政府東方  145.8  公里 (位於臺灣東南部海域)(臺灣東南部海域)
小區域有感地震,2018-11-06 22:52:10,121.78,24.39,3.7,9.5,5,宜蘭縣政府南方  37.9  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
小區域有感地震,2018-11-03 19:19:03,121.52,24.08,3.7,21,4,花蓮縣政府西北方  13.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
126   ,2018-10-31 08:11:28,121.4,23.75,4.2,22.2,4,花蓮縣政府西南方  34.7  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
小區域有感地震,2018-10-26 19:33:51,122,23.5,4.3,30.4,3,花蓮縣政府東南方  67.4  公里 (位於臺灣東部海域)(臺灣東部海域)
125   ,2018-10-24 00:04:04,122.63,23.99,5.9,30.1,3,花蓮縣政府東方  102.8  公里 (位於臺灣東部海域)(臺灣東部海域)
124   ,2018-10-23 12:34:58,122.62,24,6.1,31.2,3,花蓮縣政府東方  102.2  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2018-10-21 07:10:42,121.41,24.08,4.3,63,2,花蓮縣政府西偏北方  23.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2018-10-07 13:41:05,121.01,24.72,3.6,6.5,4,新竹縣政府南方  11.9  公里 (位於新竹縣寶山鄉)(新竹縣寶山鄉)
小區域有感地震,2018-09-30 16:27:49,121.61,23.62,4.1,31.1,2,花蓮縣政府南方  41.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2018-09-19 22:01:43,121.61,23.93,3.6,43.6,2,花蓮縣政府南偏西方  6.4  公里 (位於花蓮縣近海)(花蓮縣近海)
121   ,2018-09-18 04:08:17,121.01,24.02,4.4,18.4,3,南投縣政府東偏北方  35.4  公里 (位於南投縣埔里鎮)(南投縣埔里鎮)
小區域有感地震,2018-09-16 03:01:20,120.79,24.24,3,11,2,臺中市政府東北方  15.9  公里 (位於臺中市新社區)(臺中市新社區)
小區域有感地震,2018-09-14 09:08:21,121.01,24,3.6,17.3,2,南投縣政府東偏北方  33.7  公里 (位於南投縣埔里鎮)(南投縣埔里鎮)
小區域有感地震,2018-09-12 05:20:15,122.26,24.04,4.6,44.7,2,花蓮縣政府東方  65.2  公里 (位於臺灣東部海域)(臺灣東部海域)
120   ,2018-09-11 12:43:26,121.52,23.87,4.5,10.3,5,花蓮縣政府西南方  16.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
119   ,2018-09-09 21:16:34,121.61,23.93,4.6,44.6,3,花蓮縣政府南方  6.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2018-09-09 18:33:27,120.99,24,3.5,17.5,2,南投縣政府東偏北方  32.1  公里 (位於南投縣埔里鎮)(南投縣埔里鎮)
118   ,2018-09-08 14:50:39,121.72,24.31,4.4,26.5,4,花蓮縣政府北偏東方  36.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2018-09-05 01:53:10,122.05,23.51,4.3,32.8,3,花蓮縣政府東南方  68.9  公里 (位於臺灣東部海域)(臺灣東部海域)
117   ,2018-09-03 13:59:49,121.54,24.09,4.4,19.7,5,花蓮縣政府西北方  13.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2018-08-31 04:14:24,122.31,24.72,4.6,100.5,2,宜蘭縣政府東方  55.6  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2018-08-30 04:36:10,121.47,23.87,3.7,16.5,4,花蓮縣政府西南方  20.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2018-08-29 05:21:27,121.55,23.54,3.9,29.1,2,花蓮縣政府南方  50.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2018-08-23 14:22:02,121,23.98,3.6,16.2,2,南投縣政府東偏北方  32.6  公里 (位於南投縣埔里鎮)(南投縣埔里鎮)
小區域有感地震,2018-08-22 23:59:27,121,23.98,3.7,16.3,2,南投縣政府東偏北方  32.3  公里 (位於南投縣埔里鎮)(南投縣埔里鎮)
小區域有感地震,2018-08-20 22:44:18,121,24,3.4,16.7,3,南投縣政府東偏北方  33.0  公里 (位於南投縣埔里鎮)(南投縣埔里鎮)
小區域有感地震,2018-08-20 21:27:58,121,23.99,3.9,17,3,南投縣政府東偏北方  32.7  公里 (位於南投縣埔里鎮)(南投縣埔里鎮)
小區域有感地震,2018-08-18 10:30:05,121.02,24.02,3.7,18.8,2,南投縣政府東偏北方  35.6  公里 (位於南投縣埔里鎮)(南投縣埔里鎮)
115   ,2018-08-18 09:01:25,121,24.01,4.2,17.5,3,南投縣政府東偏北方  33.5  公里 (位於南投縣埔里鎮)(南投縣埔里鎮)
小區域有感地震,2018-08-18 08:21:54,121.01,24.01,3.2,17.1,2,南投縣政府東偏北方  34.2  公里 (位於南投縣埔里鎮)(南投縣埔里鎮)
小區域有感地震,2018-08-18 08:16:57,121.01,24.01,3.5,18.2,2,南投縣政府東偏北方  34.5  公里 (位於南投縣埔里鎮)(南投縣埔里鎮)
114   ,2018-08-18 08:15:17,121,24.02,5.1,19.2,4,南投縣政府東偏北方  34.5  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
小區域有感地震,2018-08-18 05:28:52,121.01,24,3.2,17.9,2,南投縣政府東偏北方  34.3  公里 (位於南投縣埔里鎮)(南投縣埔里鎮)
小區域有感地震,2018-08-17 19:30:57,121.01,24,3.8,17.9,3,南投縣政府東偏北方  34.7  公里 (位於南投縣埔里鎮)(南投縣埔里鎮)
小區域有感地震,2018-08-17 18:14:59,121.01,24.02,4.2,18.6,3,南投縣政府東偏北方  35.0  公里 (位於南投縣埔里鎮)(南投縣埔里鎮)
113   ,2018-08-17 18:09:42,121.01,24.01,4.9,18.8,4,南投縣政府東偏北方  35.1  公里 (位於南投縣埔里鎮)(南投縣埔里鎮)
小區域有感地震,2018-08-08 09:51:08,121.49,23.96,2.8,15.7,3,花蓮縣政府西偏南方  14.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2018-08-04 03:37:10,121.44,24.34,3.6,6.6,3,花蓮縣政府北偏西方  43.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
112   ,2018-08-02 21:38:18,120.7,23.64,4.8,13.1,5,南投縣政府南方  29.3  公里 (位於南投縣竹山鎮)(南投縣竹山鎮)
小區域有感地震,2018-07-29 20:44:59,121.49,23.93,3.1,17.9,3,花蓮縣政府西偏南方  15.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
111   ,2018-07-25 16:55:49,121.8,24.23,3.9,18.1,3,花蓮縣政府東北方  32.6  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2018-07-23 18:04:30,121.69,24.01,3.9,36.3,2,花蓮縣政府東偏北方  7.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2018-07-21 07:51:01,121.48,23.94,3.7,18.3,4,花蓮縣政府西偏南方  15.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
109   ,2018-07-14 19:46:07,121.8,24.56,4.3,67.4,2,宜蘭縣政府南偏東方  19.3  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
小區域有感地震,2018-07-14 00:47:16,120.72,23.59,4.1,17.3,2,雲林縣政府東偏南方  23.6  公里 (位於雲林縣古坑鄉)(雲林縣古坑鄉)
小區域有感地震,2018-07-13 09:42:16,121.55,23.86,4,51,3,花蓮縣政府南偏西方  15.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2018-07-03 16:32:04,121.13,24.1,3.6,9.7,2,臺中市政府東方  46.5  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
小區域有感地震,2018-07-03 14:52:22,121.14,24.1,3.2,9.9,2,臺中市政府東方  46.6  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
100   ,2018-07-02 15:26:10,120.48,23.44,4.5,12.1,4,嘉義市政府南偏東方  5.4  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
097   ,2018-06-21 01:08:59,120.92,24.21,3.9,34.8,2,臺中市政府東偏北方  25.2  公里 (位於臺中市和平區)(臺中市和平區)
小區域有感地震,2018-06-18 23:06:15,122.63,24.81,4.7,126.4,1,宜蘭縣政府東方  87.8  公里 (位於臺灣東部海域)(臺灣東部海域)
096   ,2018-06-16 04:53:55,121.84,24.67,5.3,63.2,4,宜蘭縣政府東南方  10.3  公里 (位於宜蘭縣近海)(宜蘭縣近海)
095   ,2018-06-12 04:52:27,121.76,23.98,4.6,5.1,3,花蓮縣政府東方  14.4  公里 (位於臺灣東部海域)(臺灣東部海域)
094   ,2018-06-11 23:42:05,121.75,23.98,4.5,6.7,3,花蓮縣政府東方  13.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2018-06-08 20:25:30,120.74,24.11,3.2,13.6,2,臺中市政府東偏南方  6.7  公里 (位於臺中市太平區)(臺中市太平區)
小區域有感地震,2018-06-02 21:37:11,121.48,23.95,3.7,18.4,3,花蓮縣政府西偏南方  15.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2018-06-02 19:25:15,121.91,24.5,4.2,60.4,2,宜蘭縣政府南偏東方  29.6  公里 (位於宜蘭縣近海)(宜蘭縣近海)
092   ,2018-06-02 10:01:10,121.05,23.89,4.7,18.3,3,南投縣政府東方  36.6  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
091   ,2018-06-02 01:43:26,121.48,23.94,4.3,18.9,5,花蓮縣政府西偏南方  15.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2018-05-20 14:44:54,121.63,24.2,3.5,18.9,4,花蓮縣政府北方  23.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2018-05-13 05:18:44,121.95,24.73,4.3,78.8,2,宜蘭縣政府東方  19.3  公里 (位於臺灣東部海域)(臺灣東部海域)
088   ,2018-05-12 12:17:46,121.69,23.86,4.7,47.7,2,花蓮縣政府南偏東方  15.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2018-05-05 14:12:33,121.37,24.44,3.2,9,5,宜蘭縣政府西南方  50.9  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
086   ,2018-05-02 07:47:04,122.36,24.02,5.5,24.8,3,花蓮縣政府東方  75.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2018-05-02 00:47:29,122.06,24.48,4.3,59.9,2,宜蘭縣政府東南方  41.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2018-04-30 17:19:19,121,24.21,3.4,35.9,2,臺中市政府東偏北方  33.7  公里 (位於臺中市和平區)(臺中市和平區)
小區域有感地震,2018-04-20 13:25:06,122.37,24.37,4.7,70.6,3,宜蘭縣政府東偏南方  73.7  公里 (位於臺灣東部海域)(臺灣東部海域)
080   ,2018-04-19 10:46:52,121.79,24.24,4.2,16.8,3,花蓮縣政府東北方  32.0  公里 (位於花蓮縣近海)(花蓮縣近海)
077   ,2018-04-02 00:02:04,120.85,23.82,4.5,29.6,4,南投縣政府東偏南方  18.4  公里 (位於南投縣水里鄉)(南投縣水里鄉)
小區域有感地震,2018-03-29 09:05:07,121,24,3.3,10,2,南投縣政府東偏北方  33.4  公里 (位於南投縣埔里鎮)(南投縣埔里鎮)
小區域有感地震,2018-03-29 08:24:17,121.01,24,3.8,10.5,2,南投縣政府東偏北方  34.2  公里 (位於南投縣埔里鎮)(南投縣埔里鎮)
076   ,2018-03-29 08:17:50,121.01,24,5,11.1,4,南投縣政府東偏北方  34.9  公里 (位於南投縣埔里鎮)(南投縣埔里鎮)
075   ,2018-03-28 18:29:57,121.98,24.65,4.9,63.7,3,宜蘭縣政府東偏南方  23.4  公里 (位於臺灣東部海域)(臺灣東部海域)
074   ,2018-03-22 22:27:51,120.62,23.59,4.7,7.7,5,雲林縣政府東南方  15.2  公里 (位於嘉義縣梅山鄉)(嘉義縣梅山鄉)
072   ,2018-03-20 17:22:56,120.54,23.3,5.3,11.2,5,嘉義市政府南偏東方  22.1  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
小區域有感地震,2018-03-15 19:57:50,121.01,24.04,4.1,17.2,2,臺中市政府東偏南方  35.1  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
小區域有感地震,2018-03-14 18:48:42,121.84,24.15,4.3,8.3,2,花蓮縣政府東北方  27.9  公里 (位於臺灣東部海域)(臺灣東部海域)
071   ,2018-03-06 17:42:10,121.86,24.7,4.9,81.7,3,宜蘭縣政府東偏南方  10.7  公里 (位於宜蘭縣近海)(宜蘭縣近海)
070   ,2018-03-04 01:35:51,121.71,24.18,4.9,10.1,5,花蓮縣政府北偏東方  22.7  公里 (位於花蓮縣近海)(花蓮縣近海)
069   ,2018-02-26 02:28:40,121.9,24.43,5.4,22.1,5,宜蘭縣政府南偏東方  35.8  公里 (位於臺灣東部海域)(臺灣東部海域)
067   ,2018-02-22 07:10:41,121.53,23.41,5.6,35.6,5,花蓮縣政府南方  64.6  公里 (位於臺東縣近海)(臺東縣近海)
小區域有感地震,2018-02-20 14:38:41,120.8,23.99,3.2,26.5,2,南投縣政府東北方  14.5  公里 (位於南投縣草屯鎮)(南投縣草屯鎮)
066   ,2018-02-19 22:47:01,121.61,24.59,5.5,52.7,5,宜蘭縣政府西南方  21.9  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
065   ,2018-02-19 03:21:49,121.1,23.86,4.6,27.5,3,南投縣政府東方  41.8  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
小區域有感地震,2018-02-16 07:34:56,121.71,24.21,4,8.6,4,花蓮縣政府北偏東方  25.3  公里 (位於花蓮縣近海)(花蓮縣近海)
063   ,2018-02-14 08:21:46,121.57,23.89,4.2,9.5,3,花蓮縣政府南偏西方  12.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2018-02-12 12:45:25,121.77,24.22,3.8,17.1,3,花蓮縣政府北偏東方  29.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2018-02-12 10:26:09,121.79,24.02,3.9,4.3,2,花蓮縣政府東方  17.2  公里 (位於臺灣東部海域)(臺灣東部海域)
060   ,2018-02-11 15:39:06,121.57,23.91,4.2,8.5,5,花蓮縣政府南偏西方  10.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
059   ,2018-02-10 15:48:49,121.84,24.23,4.7,10.9,4,花蓮縣政府東北方  34.3  公里 (位於臺灣東部海域)(臺灣東部海域)
058   ,2018-02-10 02:43:09,121.81,24.03,4.7,5.8,3,花蓮縣政府東方  20.1  公里 (位於臺灣東部海域)(臺灣東部海域)
057   ,2018-02-09 10:14:03,121.6,23.93,4.7,21.6,3,花蓮縣政府南偏西方  7.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2018-02-09 03:11:05,121.82,24.09,4.3,11.2,2,花蓮縣政府東偏北方  22.8  公里 (位於臺灣東部海域)(臺灣東部海域)
056   ,2018-02-08 11:15:25,121.6,23.97,4.1,7.3,5,花蓮縣政府西南方  3.4  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市)
055   ,2018-02-08 11:06:04,121.6,23.96,4.8,8.8,5,花蓮縣政府南偏西方  4.0  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2018-02-08 10:41:20,121.75,24.17,4.1,13.3,4,花蓮縣政府東北方  24.2  公里 (位於花蓮縣近海)(花蓮縣近海)
054   ,2018-02-08 08:59:27,121.57,23.98,4.3,9,4,花蓮縣政府西方  5.5  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
052   ,2018-02-08 08:54:17,121.58,23.97,5,11.5,6,花蓮縣政府西偏南方  4.7  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2018-02-07 23:56:04,121.82,24.1,4.4,6,2,花蓮縣政府東偏北方  23.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2018-02-07 23:24:04,121.71,24.13,4.3,7.9,4,花蓮縣政府北偏東方  18.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2018-02-07 23:23:06,121.71,24.11,4.3,10.6,3,花蓮縣政府東北方  15.4  公里 (位於花蓮縣近海)(花蓮縣近海)
048   ,2018-02-07 23:21:30,121.78,24.08,5.8,7.8,4,花蓮縣政府東偏北方  18.9  公里 (位於臺灣東部海域)(臺灣東部海域)
047   ,2018-02-07 22:19:19,121.77,23.96,4.6,5.1,4,花蓮縣政府東方  15.3  公里 (位於臺灣東部海域)(臺灣東部海域)
046   ,2018-02-07 21:06:40,121.77,24.08,5.1,7.2,4,花蓮縣政府東偏北方  18.2  公里 (位於臺灣東部海域)(臺灣東部海域)
045   ,2018-02-07 20:51:58,121.64,24.25,4,15.1,4,花蓮縣政府北方  28.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
043   ,2018-02-07 19:13:05,121.73,24,5,8.2,4,花蓮縣政府東方  11.2  公里 (位於臺灣東部海域)(臺灣東部海域)
042   ,2018-02-07 18:19:47,121.67,24.21,4.5,12.7,5,花蓮縣政府北偏東方  25.3  公里 (位於花蓮縣近海)(花蓮縣近海)
041   ,2018-02-07 16:23:29,121.68,24.09,4.1,8.3,3,花蓮縣政府北偏東方  12.5  公里 (位於花蓮縣近海)(花蓮縣近海)
