編號,地震時間,經度,緯度,規模,深度,最大震度,位置
003   ,2015-01-07 12:48:32,121.69,24.26,5.5,30.4,5,花蓮縣政府北偏東方  30.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
002   ,2015-01-05 13:53:46,122.02,24.69,5.1,73.8,3,宜蘭縣政府東方  26.2  公里 (位於臺灣東部海域)(臺灣東部海域)
154   ,2014-12-31 15:54:36,122.57,24.59,5.6,96.1,3,宜蘭縣政府東方  82.8  公里 (位於臺灣東部海域)(臺灣東部海域)
153   ,2014-12-31 11:06:04,121.79,24.82,5.1,68.9,3,宜蘭縣政府北偏東方  10.7  公里 (位於宜蘭縣礁溪鄉)(宜蘭縣礁溪鄉)
148   ,2014-12-11 05:03:39,122.61,25.45,6.7,268.6,3,基隆市政府東偏北方  93.6  公里 (位於臺灣東北部海域)(臺灣東北部海域)
145   ,2014-12-02 18:30:59,121.74,24.67,4.1,70.2,2,宜蘭縣政府南偏西方  7.3  公里 (位於宜蘭縣冬山鄉)(宜蘭縣冬山鄉)
141   ,2014-11-20 06:37:09,122.03,24.9,4.4,11.6,2,宜蘭縣政府東偏北方  33.0  公里 (位於臺灣東部海域)(臺灣東部海域)
140   ,2014-11-20 01:55:25,122.03,24.9,4,13.9,2,宜蘭縣政府東偏北方  32.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2014-11-20 01:47:07,122.05,24.92,4.5,13.2,2,宜蘭縣政府東偏北方  35.3  公里 (位於臺灣東部海域)(臺灣東部海域)
139   ,2014-11-20 01:46:21,122.06,24.9,5.2,13.9,4,宜蘭縣政府東偏北方  35.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2014-11-18 07:22:16,121.55,25.16,2.8,2.5,3,臺北市政府北方  14.0  公里 (位於臺北市士林區)(臺北市士林區)
127   ,2014-10-26 12:47:01,122.18,24.73,5,86,3,宜蘭縣政府東方  42.5  公里 (位於臺灣東部海域)(臺灣東部海域)
122   ,2014-10-09 00:22:28,121.92,24.41,3.8,19.7,4,宜蘭縣政府南偏東方  39.0  公里 (位於臺灣東部海域)(臺灣東部海域)
121   ,2014-10-08 02:08:10,121.58,23.64,5.2,33.4,4,花蓮縣政府南方  39.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2014-09-26 05:49:49,121.78,24.56,4.2,50,3,宜蘭縣政府南方  19.0  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
102   ,2014-08-01 12:38:07,121.6,24.56,4,6.1,5,宜蘭縣政府西南方  25.3  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
097   ,2014-07-26 00:43:59,122.01,24.87,4,101,1,宜蘭縣政府東偏北方  30.0  公里 (位於臺灣東部海域)(臺灣東部海域)
089   ,2014-06-22 20:26:14,122.61,24.71,5.3,97.4,2,宜蘭縣政府東方  85.3  公里 (位於臺灣東部海域)(臺灣東部海域)
084   ,2014-06-18 03:49:13,121.97,24.5,4.8,61.8,3,宜蘭縣政府東南方  32.6  公里 (位於臺灣東部海域)(臺灣東部海域)
070   ,2014-05-21 08:21:13,121.43,23.74,5.9,16.5,6,花蓮縣政府西南方  34.2  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
小區域有感地震,2014-05-06 04:30:00,121.61,24.67,3.3,61.4,1,宜蘭縣政府西偏南方  16.4  公里 (位於宜蘭縣三星鄉)(宜蘭縣三星鄉)
065   ,2014-05-04 20:43:36,121.65,23.94,5.2,36,4,花蓮縣政府南偏東方  6.7  公里 (位於花蓮縣近海)(花蓮縣近海)
056   ,2014-04-16 23:34:26,121.93,24.42,4.1,16.4,4,宜蘭縣政府南偏東方  38.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2014-04-07 02:21:13,121.81,24.6,3.7,70.5,1,宜蘭縣政府南偏東方  15.0  公里 (位於宜蘭縣蘇澳鎮)(宜蘭縣蘇澳鎮)
小區域有感地震,2014-03-21 14:25:05,121.83,24.79,4.1,96.4,1,宜蘭縣政府東北方  9.7  公里 (位於宜蘭縣近海)(宜蘭縣近海)
042   ,2014-03-19 20:19:26,122.32,24.01,5.8,23,3,花蓮縣政府東方  71.3  公里 (位於臺灣東部海域)(臺灣東部海域)
041   ,2014-03-17 21:12:56,122.42,24.02,5.4,29.5,3,花蓮縣政府東方  81.2  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2014-03-10 03:47:06,121.56,25.13,2.7,4.9,2,臺北市政府北方  10.7  公里 (位於臺北市士林區)(臺北市士林區)
034   ,2014-02-22 04:27:00,121.6,24.67,4.3,62.5,3,宜蘭縣政府西偏南方  17.9  公里 (位於宜蘭縣三星鄉)(宜蘭縣三星鄉)
033   ,2014-02-22 04:25:17,121.6,24.7,5.6,60.9,5,宜蘭縣政府西方  16.8  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
030   ,2014-02-19 00:19:26,121.91,24.44,4,13.6,4,宜蘭縣政府南偏東方  35.4  公里 (位於臺灣東部海域)(臺灣東部海域)
024   ,2014-02-12 00:31:02,121.57,25.13,4.2,6.4,4,臺北市政府北方  10.5  公里 (位於臺北市士林區)(臺北市士林區)
021   ,2014-02-07 01:48:09,121.82,24.7,3.8,72.5,1,宜蘭縣政府東偏南方  6.4  公里 (位於宜蘭縣五結鄉)(宜蘭縣五結鄉)
小區域有感地震,2014-01-24 06:51:30,122.78,24.56,5.2,85.3,2,宜蘭縣政府東方  104.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2014-01-14 02:12:33,122.23,24.64,4.4,16.2,3,宜蘭縣政府東方  48.2  公里 (位於臺灣東部海域)(臺灣東部海域)
005   ,2014-01-11 01:13:43,121.3,24.82,3,8.4,2,桃園縣政府南方  19.0  公里 (位於桃園縣大溪鎮)(桃園縣大溪鎮)
003   ,2014-01-03 00:34:39,121.57,25.06,2.6,9.8,1,臺北市政府北偏東方  2.6  公里 (位於臺北市內湖區)(臺北市內湖區)
002   ,2014-01-02 19:46:45,121.57,25.06,2.5,9.8,1,臺北市政府北偏東方  2.6  公里 (位於臺北市內湖區)(臺北市內湖區)
001   ,2014-01-02 19:44:23,121.57,25.06,2.9,9.4,2,臺北市政府北偏東方  2.2  公里 (位於臺北市內湖區)(臺北市內湖區)
