編號,地震時間,經度,緯度,規模,深度,最大震度,位置
小區域有感地震,2018-02-05 09:45:48,120.27,23.18,3,15.8,2,臺南市政府北偏東方  22.7  公里 (位於臺南市麻豆區)(臺南市麻豆區)
011   ,2018-02-04 22:13:12,121.72,24.15,5.5,10.3,5,花蓮縣政府北偏東方  20.2  公里 (位於花蓮縣近海)(花蓮縣近海)
008   ,2018-02-04 21:56:40,121.74,24.15,5.8,10.6,5,花蓮縣政府東北方  21.7  公里 (位於花蓮縣近海)(花蓮縣近海)
006   ,2018-02-04 21:12:52,121.7,24.21,5.3,3,5,花蓮縣政府北偏東方  25.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2018-02-03 03:42:08,119.79,22.68,4,41.2,2,臺南市政府西南方  53.4  公里 (位於臺灣西部海域)(臺灣西部海域)
小區域有感地震,2018-01-31 23:44:18,120.99,22.97,4.1,7,2,臺東縣政府西北方  29.0  公里 (位於臺東縣延平鄉)(臺東縣延平鄉)
003   ,2018-01-27 00:31:28,120.99,22.97,4.5,5.7,3,臺東縣政府西北方  28.9  公里 (位於臺東縣延平鄉)(臺東縣延平鄉)
小區域有感地震,2018-01-26 13:35:24,121.34,22.72,4,88,1,臺東縣政府東方  19.6  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2018-01-21 13:51:00,120.14,22.86,3.1,18.5,1,臺南市政府南偏西方  15.5  公里 (位於高雄市近海)(高雄市近海)
小區域有感地震,2018-01-21 09:00:16,120.61,22.84,4,13.5,3,屏東縣政府東北方  21.2  公里 (位於屏東縣高樹鄉)(屏東縣高樹鄉)
小區域有感地震,2018-01-08 15:47:30,120.45,23.26,3,8.8,1,嘉義市政府南方  24.6  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2017-12-26 23:56:00,120.44,23.18,3,10.2,2,臺南市政府東北方  33.1  公里 (位於臺南市玉井區)(臺南市玉井區)
小區域有感地震,2017-12-26 23:19:21,120.44,23.17,3.5,10.6,3,臺南市政府東北方  32.8  公里 (位於臺南市玉井區)(臺南市玉井區)
060   ,2017-12-24 23:14:46,120.72,23.59,4.3,16.6,4,雲林縣政府東偏南方  23.4  公里 (位於雲林縣古坑鄉)(雲林縣古坑鄉)
小區域有感地震,2017-12-10 14:19:19,120.3,23.16,2.6,11.9,2,臺南市政府東北方  21.8  公里 (位於臺南市善化區)(臺南市善化區)
058   ,2017-11-27 12:03:00,120.73,23.59,4.3,13.1,4,雲林縣政府東偏南方  24.7  公里 (位於嘉義縣阿里山鄉)(嘉義縣阿里山鄉)
小區域有感地震,2017-11-25 03:21:40,120.5,22.73,3.7,23.6,1,屏東縣政府北方  5.3  公里 (位於屏東縣鹽埔鄉)(屏東縣鹽埔鄉)
057   ,2017-11-24 04:55:32,120.71,23.59,5,16.4,4,雲林縣政府東偏南方  22.3  公里 (位於雲林縣古坑鄉)(雲林縣古坑鄉)
056   ,2017-11-23 06:19:42,120.74,23.6,3.9,14,3,雲林縣政府東偏南方  24.4  公里 (位於嘉義縣阿里山鄉)(嘉義縣阿里山鄉)
055   ,2017-11-22 22:20:09,120.72,23.58,5.6,15.2,5,雲林縣政府東偏南方  23.7  公里 (位於雲林縣古坑鄉)(雲林縣古坑鄉)
小區域有感地震,2017-11-21 16:21:35,120.63,23.23,3.4,12.7,2,嘉義市政府東南方  32.9  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2017-11-21 10:56:59,120.71,23.63,3.7,14.3,3,雲林縣政府東偏南方  20.1  公里 (位於雲林縣古坑鄉)(雲林縣古坑鄉)
小區域有感地震,2017-11-13 08:38:04,120.71,23.64,3.7,15.3,5,雲林縣政府東偏南方  19.6  公里 (位於南投縣竹山鎮)(南投縣竹山鎮)
小區域有感地震,2017-11-12 11:40:31,120.71,23.63,3.9,13.4,3,雲林縣政府東偏南方  20.0  公里 (位於雲林縣古坑鄉)(雲林縣古坑鄉)
小區域有感地震,2017-11-11 22:42:06,120.7,23.64,3.4,12.9,3,雲林縣政府東偏南方  18.6  公里 (位於南投縣竹山鎮)(南投縣竹山鎮)
053   ,2017-11-11 21:39:38,120.71,23.64,3.8,14.2,4,雲林縣政府東偏南方  19.4  公里 (位於南投縣竹山鎮)(南投縣竹山鎮)
小區域有感地震,2017-11-11 20:34:00,120.7,23.64,3.7,13.5,4,雲林縣政府東偏南方  19.3  公里 (位於南投縣竹山鎮)(南投縣竹山鎮)
052   ,2017-11-11 20:24:43,120.71,23.64,4.1,15,5,雲林縣政府東偏南方  19.4  公里 (位於南投縣竹山鎮)(南投縣竹山鎮)
051   ,2017-11-11 20:22:53,120.71,23.64,5.2,14.9,5,雲林縣政府東偏南方  19.9  公里 (位於南投縣竹山鎮)(南投縣竹山鎮)
050   ,2017-11-11 20:13:04,120.71,23.63,4,14.3,4,雲林縣政府東偏南方  20.4  公里 (位於雲林縣古坑鄉)(雲林縣古坑鄉)
049   ,2017-11-11 19:14:39,120.71,23.64,4.6,15.3,5,雲林縣政府東偏南方  19.7  公里 (位於南投縣竹山鎮)(南投縣竹山鎮)
小區域有感地震,2017-11-07 20:34:30,120.16,22.9,3.1,9.3,3,臺南市政府南偏西方  10.1  公里 (位於高雄市近海)(高雄市近海)
048   ,2017-11-07 01:36:40,120.14,23.87,4.3,22.5,3,雲林縣政府西偏北方  44.1  公里 (位於臺灣西部海域)(臺灣西部海域)
小區域有感地震,2017-11-05 09:12:22,120.54,23.17,3.4,15,3,嘉義市政府南偏東方  35.3  公里 (位於臺南市楠西區)(臺南市楠西區)
047   ,2017-11-04 07:34:48,121.55,23.55,5.2,30,4,花蓮縣政府南方  49.0  公里 (位於花蓮縣近海)(花蓮縣近海)
046   ,2017-11-03 10:48:59,120.95,23,5.1,6.2,4,臺東縣政府西北方  34.0  公里 (位於臺東縣海端鄉)(臺東縣海端鄉)
045   ,2017-11-03 10:48:15,120.96,23.03,4.6,6.6,4,臺東縣政府西北方  36.2  公里 (位於臺東縣海端鄉)(臺東縣海端鄉)
小區域有感地震,2017-10-28 01:54:21,120.71,23.22,3.5,7.2,3,嘉義市政府東南方  39.0  公里 (位於高雄市那瑪夏區)(高雄市那瑪夏區)
043   ,2017-10-26 01:23:55,120.71,23.23,4.3,7.6,5,嘉義市政府東南方  38.6  公里 (位於高雄市那瑪夏區)(高雄市那瑪夏區)
小區域有感地震,2017-10-24 12:53:09,120.71,23.23,3.5,7.8,3,嘉義市政府東南方  38.9  公里 (位於高雄市那瑪夏區)(高雄市那瑪夏區)
小區域有感地震,2017-10-18 22:46:35,120.18,22.87,3.4,18.7,1,臺南市政府南方  13.6  公里 (位於高雄市近海)(高雄市近海)
小區域有感地震,2017-10-17 02:26:14,120.47,23.15,3.2,14,2,臺南市政府東偏北方  33.8  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2017-10-03 19:57:59,120.34,23.46,3.1,11.1,2,嘉義縣政府東方  5.1  公里 (位於嘉義縣太保市)(嘉義縣太保市)
042   ,2017-09-20 22:29:56,121.78,23.32,5.8,29,5,花蓮縣政府南偏東方  76.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2017-09-17 16:32:12,120.59,23.31,3.1,11.6,2,嘉義市政府東南方  23.0  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
小區域有感地震,2017-09-14 09:52:38,120.6,23.28,3.6,12.2,4,嘉義市政府東南方  26.7  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
小區域有感地震,2017-09-10 16:56:53,120.4,23.22,3.8,10.5,3,嘉義縣政府南偏東方  28.5  公里 (位於臺南市六甲區)(臺南市六甲區)
小區域有感地震,2017-08-28 14:45:47,120.71,23.1,3.6,7.3,2,嘉義市政府東南方  49.5  公里 (位於高雄市桃源區)(高雄市桃源區)
小區域有感地震,2017-08-28 14:38:58,120.72,23.09,3.7,6.9,3,嘉義市政府東南方  50.9  公里 (位於高雄市桃源區)(高雄市桃源區)
小區域有感地震,2017-08-13 08:08:35,121.28,22,5.1,59.1,3,臺東縣政府南方  84.7  公里 (位於臺灣東南部海域)(臺灣東南部海域)
036   ,2017-08-11 09:58:54,121.4,23.19,4.9,21,4,臺東縣政府北偏東方  54.3  公里 (位於臺東縣近海)(臺東縣近海)
小區域有感地震,2017-08-10 04:44:14,120.62,22.9,3.6,11.9,1,屏東縣政府北偏東方  27.3  公里 (位於高雄市六龜區)(高雄市六龜區)
035   ,2017-08-10 00:05:36,121.43,23.56,4.7,31.9,3,花蓮縣政府南偏西方  51.7  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
034   ,2017-07-30 09:00:07,120.59,23.19,4.2,8.4,3,嘉義市政府南偏東方  35.4  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2017-07-27 15:08:12,121.46,21.62,5.1,92.2,2,臺東縣政府南偏東方  129.3  公里 (位於臺灣東南部海域)(臺灣東南部海域)
033   ,2017-07-18 03:16:26,121.57,23.59,4.6,35.2,3,花蓮縣政府南方  45.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2017-07-12 03:08:22,120.06,23.19,2.9,11.7,3,臺南市政府北偏西方  25.4  公里 (位於臺南市近海)(臺南市近海)
小區域有感地震,2017-07-03 14:30:54,120.06,23.18,2.6,11.6,3,臺南市政府西北方  24.9  公里 (位於臺南市七股區)(臺南市七股區)
小區域有感地震,2017-06-29 11:57:24,120.43,23.25,3.2,11.8,1,嘉義市政府南方  25.8  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2017-06-23 09:22:43,120.3,23.16,2.5,11.5,2,臺南市政府東北方  21.7  公里 (位於臺南市善化區)(臺南市善化區)
030   ,2017-06-22 07:36:04,120.06,23.19,4.1,14.6,5,臺南市政府北偏西方  24.9  公里 (位於臺南市近海)(臺南市近海)
028   ,2017-06-16 05:29:18,120.41,22.64,4.2,33.2,3,高雄市政府東方  9.8  公里 (位於高雄市大寮區)(高雄市大寮區)
小區域有感地震,2017-06-14 17:33:23,120.05,23.17,3.1,11.7,3,臺南市政府西北方  24.5  公里 (位於臺南市近海)(臺南市近海)
小區域有感地震,2017-06-14 17:21:30,120.05,23.18,3.4,10.4,4,臺南市政府西北方  25.1  公里 (位於臺南市近海)(臺南市近海)
025   ,2017-05-25 13:48:11,120.52,23.42,4.7,11.8,4,嘉義市政府東南方  9.2  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
024   ,2017-05-24 21:10:54,120.51,23.42,5.1,12.4,4,嘉義市政府東南方  9.0  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
小區域有感地震,2017-05-24 21:05:59,120.51,23.42,3.8,12.6,2,嘉義市政府東南方  9.1  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
小區域有感地震,2017-05-24 20:01:56,120.52,23.42,3.6,12.9,3,嘉義市政府東南方  9.3  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
023   ,2017-05-24 17:49:03,120.52,23.42,4.2,12.9,4,嘉義市政府東南方  9.6  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
小區域有感地震,2017-05-23 12:26:30,120.46,23.36,3.6,11,2,嘉義市政府南方  13.8  公里 (位於臺南市白河區)(臺南市白河區)
小區域有感地震,2017-05-20 15:21:00,121.02,23.89,4,16.8,2,南投縣政府東方  33.9  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
022   ,2017-05-16 07:12:54,121.43,23.28,5.7,24.9,5,臺東縣政府北偏東方  64.9  公里 (位於臺東縣近海)(臺東縣近海)
小區域有感地震,2017-05-03 18:45:33,120.38,23.25,2.8,10.1,1,嘉義縣政府南偏東方  24.6  公里 (位於臺南市柳營區)(臺南市柳營區)
020   ,2017-04-30 09:57:22,121.65,21.41,6,122.3,4,臺東縣政府南偏東方  157.9  公里 (位於臺灣東南部海域)(臺灣東南部海域)
小區域有感地震,2017-04-17 03:01:16,120.68,23.28,3.6,6.7,2,嘉義市政府東南方  31.9  公里 (位於高雄市那瑪夏區)(高雄市那瑪夏區)
019   ,2017-04-17 02:34:16,120.68,23.28,4.5,6.8,4,嘉義市政府東南方  31.7  公里 (位於高雄市那瑪夏區)(高雄市那瑪夏區)
小區域有感地震,2017-04-07 14:19:16,120.65,22.84,3.9,19.2,2,屏東縣政府東北方  24.4  公里 (位於屏東縣三地門鄉)(屏東縣三地門鄉)
018   ,2017-03-30 00:34:02,121.02,22.52,4.5,16.8,4,臺東縣政府南偏西方  29.6  公里 (位於臺東縣近海)(臺東縣近海)
小區域有感地震,2017-03-27 03:52:32,120.63,23.26,3.3,10,3,嘉義市政府東南方  30.1  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
小區域有感地震,2017-03-26 00:41:48,120.63,23.26,3.6,10.2,4,嘉義市政府東南方  30.1  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
017   ,2017-03-25 23:02:58,120.63,23.27,4.1,10.3,5,嘉義市政府東南方  30.1  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
016   ,2017-03-24 01:09:25,120.48,23.42,3.5,6.2,3,嘉義市政府南偏東方  7.0  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
小區域有感地震,2017-03-10 15:14:06,120.42,23.35,2.7,14.5,1,嘉義市政府南偏西方  14.7  公里 (位於臺南市白河區)(臺南市白河區)
014   ,2017-03-08 06:10:51,122.1,24.31,5.2,59.9,4,宜蘭縣政府東南方  58.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2017-03-06 14:31:18,120.3,23.31,3.3,14.5,1,嘉義縣政府南方  16.6  公里 (位於臺南市新營區)(臺南市新營區)
小區域有感地震,2017-03-04 22:35:57,120.55,23.06,3.8,21.6,2,臺南市政府東方  38.3  公里 (位於高雄市甲仙區)(高雄市甲仙區)
小區域有感地震,2017-03-03 03:19:45,120.12,22.85,3.2,16,2,臺南市政府南偏西方  17.5  公里 (位於高雄市近海)(高雄市近海)
小區域有感地震,2017-03-01 10:04:56,120.4,23.12,3.2,12.7,3,臺南市政府東偏北方  25.8  公里 (位於臺南市大內區)(臺南市大內區)
小區域有感地震,2017-02-20 13:11:11,120.3,23.38,3,7.3,1,嘉義縣政府南方  8.4  公里 (位於嘉義縣鹿草鄉)(嘉義縣鹿草鄉)
小區域有感地震,2017-02-18 20:27:39,121.34,22.55,4.5,20.5,3,臺東縣政府東南方  30.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2017-02-16 07:28:08,120.45,23.26,3.7,8.7,3,嘉義市政府南方  24.5  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2017-02-14 10:36:45,120.74,23.1,3,7.2,3,嘉義市政府東南方  51.3  公里 (位於高雄市桃源區)(高雄市桃源區)
小區域有感地震,2017-02-13 17:16:20,120.12,22.87,3.2,16.5,1,臺南市政府南偏西方  15.3  公里 (位於高雄市近海)(高雄市近海)
010   ,2017-02-12 12:30:58,120.13,22.85,4.2,19.3,3,臺南市政府南偏西方  17.0  公里 (位於高雄市近海)(高雄市近海)
小區域有感地震,2017-02-11 19:27:00,120.12,22.85,3.4,19.3,2,臺南市政府南偏西方  16.8  公里 (位於高雄市近海)(高雄市近海)
小區域有感地震,2017-02-11 03:03:04,120.12,22.83,3.8,13.9,2,臺南市政府南偏西方  18.9  公里 (位於高雄市近海)(高雄市近海)
小區域有感地震,2017-02-11 01:16:38,120.13,22.86,4,15.9,2,臺南市政府南偏西方  15.2  公里 (位於高雄市近海)(高雄市近海)
009   ,2017-02-11 01:15:40,120.13,22.86,4.3,15.6,2,臺南市政府南偏西方  15.1  公里 (位於高雄市近海)(高雄市近海)
008   ,2017-02-11 01:12:52,120.14,22.87,5.7,16.2,6,臺南市政府南偏西方  14.6  公里 (位於高雄市近海)(高雄市近海)
小區域有感地震,2017-02-11 01:12:10,120.12,22.84,3.9,14.2,3,臺南市政府南偏西方  18.0  公里 (位於高雄市近海)(高雄市近海)
007   ,2017-01-25 15:33:06,121.83,24.24,4.9,57.5,3,花蓮縣政府東北方  34.9  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2017-01-16 03:25:36,120.46,23.14,3.6,9.9,2,臺南市政府東偏北方  32.4  公里 (位於臺南市玉井區)(臺南市玉井區)
小區域有感地震,2017-01-14 23:18:07,120.41,23.29,2.8,5.9,1,嘉義市政府南偏西方  22.0  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2017-01-13 02:52:00,120.68,23.12,3.4,8.4,2,嘉義市政府南偏東方  46.7  公里 (位於高雄市六龜區)(高雄市六龜區)
006   ,2017-01-13 01:46:42,120.67,23.11,3.9,8.1,3,嘉義市政府南偏東方  46.5  公里 (位於高雄市六龜區)(高雄市六龜區)
005   ,2017-01-12 01:31:03,120.68,23.11,4.5,9,4,嘉義市政府南偏東方  47.1  公里 (位於高雄市六龜區)(高雄市六龜區)
小區域有感地震,2017-01-11 22:07:57,120.68,23.11,3.2,8.9,2,嘉義市政府南偏東方  46.8  公里 (位於高雄市六龜區)(高雄市六龜區)
小區域有感地震,2017-01-11 01:21:05,120.57,22.94,3.9,14,2,屏東縣政府北偏東方  30.1  公里 (位於高雄市美濃區)(高雄市美濃區)
小區域有感地震,2017-01-07 02:42:01,120.46,23.14,3.4,10,2,臺南市政府東偏北方  32.6  公里 (位於臺南市玉井區)(臺南市玉井區)
小區域有感地震,2017-01-06 23:26:16,120.47,23.13,3.3,9.3,2,臺南市政府東偏北方  33.3  公里 (位於臺南市玉井區)(臺南市玉井區)
003   ,2017-01-04 15:07:21,121.81,24.05,4.8,52.9,3,花蓮縣政府東偏北方  20.9  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2016-12-29 00:31:36,120.77,23.12,3.6,6.2,4,嘉義市政府東南方  51.3  公里 (位於高雄市桃源區)(高雄市桃源區)
小區域有感地震,2016-12-29 00:09:38,120.77,23.13,3.6,6.5,4,嘉義市政府東南方  50.7  公里 (位於高雄市桃源區)(高雄市桃源區)
109   ,2016-12-15 22:14:29,121.27,22.85,5.2,11.4,4,臺東縣政府東北方  15.8  公里 (位於臺東縣近海)(臺東縣近海)
小區域有感地震,2016-12-11 23:18:18,120.71,23.51,3.8,13.5,3,嘉義市政府東方  26.4  公里 (位於嘉義縣梅山鄉)(嘉義縣梅山鄉)
小區域有感地震,2016-12-10 14:56:22,120.43,23.23,3.1,10,1,嘉義市政府南方  28.1  公里 (位於臺南市六甲區)(臺南市六甲區)
小區域有感地震,2016-12-07 10:25:14,120.1,22.98,3.4,15.8,3,臺南市政府西方  8.5  公里 (位於臺南市近海)(臺南市近海)
小區域有感地震,2016-12-07 09:55:21,120.43,23.04,3.2,14.9,3,臺南市政府東偏北方  25.7  公里 (位於臺南市左鎮區)(臺南市左鎮區)
106   ,2016-11-30 20:04:34,121.27,22.83,5.1,11.8,4,臺東縣政府東偏北方  14.7  公里 (位於臺東縣近海)(臺東縣近海)
105   ,2016-11-28 08:17:16,120.35,23.09,3.7,17.6,3,臺南市政府東偏北方  20.2  公里 (位於臺南市山上區)(臺南市山上區)
104   ,2016-11-25 05:55:54,122.41,24.08,5.5,27.5,3,花蓮縣政府東方  81.2  公里 (位於臺灣東部海域)(臺灣東部海域)
103   ,2016-11-21 14:38:42,120.7,23.1,3.9,6.2,3,嘉義市政府南偏東方  49.3  公里 (位於高雄市桃源區)(高雄市桃源區)
小區域有感地震,2016-11-19 19:46:46,120.69,23.18,3.5,7.6,3,嘉義市政府東南方  41.0  公里 (位於高雄市那瑪夏區)(高雄市那瑪夏區)
小區域有感地震,2016-11-18 02:03:32,120.7,23.19,3.6,9.7,3,嘉義市政府東南方  40.9  公里 (位於高雄市那瑪夏區)(高雄市那瑪夏區)
小區域有感地震,2016-11-18 01:35:32,120.7,23.19,3.5,9.8,3,嘉義市政府東南方  41.1  公里 (位於高雄市那瑪夏區)(高雄市那瑪夏區)
小區域有感地震,2016-11-13 09:29:24,120.63,23.17,3.2,10.3,2,嘉義市政府南偏東方  38.7  公里 (位於高雄市甲仙區)(高雄市甲仙區)
小區域有感地震,2016-11-11 03:23:55,120.68,23.22,3.4,8.9,3,嘉義市政府東南方  37.1  公里 (位於高雄市那瑪夏區)(高雄市那瑪夏區)
101   ,2016-11-07 19:56:26,121.34,23.03,5.1,20.5,3,臺東縣政府東北方  36.2  公里 (位於臺東縣近海)(臺東縣近海)
098   ,2016-10-25 12:45:52,121.35,22.65,5.3,23.7,3,臺東縣政府東偏南方  23.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2016-10-17 14:31:54,120.55,22.99,3.9,15.9,1,屏東縣政府北偏東方  34.9  公里 (位於高雄市杉林區)(高雄市杉林區)
097   ,2016-10-06 23:52:00,121.34,22.63,6.2,23.7,5,臺東縣政府東偏南方  24.4  公里 (位於臺灣東部海域)(臺灣東部海域)
095   ,2016-09-30 19:35:13,120.51,23.11,4.2,15.4,3,臺南市政府東偏北方  35.4  公里 (位於臺南市南化區)(臺南市南化區)
094   ,2016-09-28 17:38:12,122.75,24.45,5.5,96.9,2,宜蘭縣政府東偏南方  105.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2016-09-10 03:29:48,120.55,22.92,4.3,14.4,2,屏東縣政府北偏東方  27.4  公里 (位於高雄市美濃區)(高雄市美濃區)
小區域有感地震,2016-09-09 23:18:07,120.55,22.95,3.9,15.2,2,屏東縣政府北偏東方  30.7  公里 (位於高雄市杉林區)(高雄市杉林區)
小區域有感地震,2016-09-08 09:08:14,120.28,23.04,2.6,15.6,2,臺南市政府東偏北方  10.9  公里 (位於臺南市新化區)(臺南市新化區)
小區域有感地震,2016-09-08 01:14:14,120.27,23.04,2.7,16.1,1,臺南市政府東偏北方  9.9  公里 (位於臺南市永康區)(臺南市永康區)
小區域有感地震,2016-09-03 09:57:25,120.53,23.18,3,4.2,4,嘉義市政府南偏東方  34.6  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2016-08-30 09:43:04,120.6,23.5,3.8,14.4,3,嘉義市政府東方  15.1  公里 (位於嘉義縣竹崎鄉)(嘉義縣竹崎鄉)
小區域有感地震,2016-08-20 16:56:30,120.73,23.18,3.6,4.1,3,嘉義市政府東南方  43.4  公里 (位於高雄市桃源區)(高雄市桃源區)
小區域有感地震,2016-08-19 15:38:57,120.8,23.34,3.8,6.1,2,嘉義市政府東偏南方  38.9  公里 (位於高雄市那瑪夏區)(高雄市那瑪夏區)
小區域有感地震,2016-08-10 01:10:50,120.46,23.26,3.3,8.9,2,嘉義市政府南方  24.5  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2016-07-13 17:04:34,120.3,22.1,4.2,41.5,1,高雄市政府南方  58.1  公里 (位於臺灣西部海域)(臺灣西部海域)
小區域有感地震,2016-06-30 04:50:49,120.09,22.99,3.7,18.2,3,臺南市政府西方  9.8  公里 (位於臺南市近海)(臺南市近海)
小區域有感地震,2016-06-25 00:44:57,120.65,22.86,3.8,17.3,2,屏東縣政府東北方  26.1  公里 (位於屏東縣三地門鄉)(屏東縣三地門鄉)
小區域有感地震,2016-06-24 13:34:03,120.54,22.91,3.8,15.9,1,屏東縣政府北偏東方  25.6  公里 (位於高雄市美濃區)(高雄市美濃區)
082   ,2016-06-24 05:05:30,123.42,23.53,6.1,47,2,花蓮縣政府東偏南方  190.4  公里 (位於臺灣東部海域)(臺灣東部海域)
080   ,2016-06-20 08:39:47,121.53,23.16,5.1,39.4,4,臺東縣政府東北方  59.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2016-06-17 05:52:12,120.1,23,3.2,17.1,2,臺南市政府西方  8.4  公里 (位於臺南市近海)(臺南市近海)
小區域有感地震,2016-06-17 05:45:27,120.1,23,3,16.5,2,臺南市政府西方  8.7  公里 (位於臺南市近海)(臺南市近海)
小區域有感地震,2016-06-12 23:28:45,120.59,23.11,3.3,10.3,2,嘉義市政府南偏東方  43.1  公里 (位於高雄市甲仙區)(高雄市甲仙區)
077   ,2016-05-31 13:23:46,122.68,25.49,6.9,256.9,4,基隆市政府東偏北方  102.5  公里(基隆市政府東偏北方  102.5  公里)
075   ,2016-05-30 01:48:05,121.03,23.08,3,4.5,3,臺東縣政府北偏西方  38.4  公里 (位於臺東縣海端鄉)(臺東縣海端鄉)
小區域有感地震,2016-05-26 21:44:09,120.41,23.23,3.4,12.2,2,嘉義縣政府南偏東方  27.7  公里 (位於臺南市六甲區)(臺南市六甲區)
小區域有感地震,2016-05-25 04:17:51,120.31,23.5,3.7,8,4,嘉義縣政府北偏東方  4.6  公里 (位於嘉義縣六腳鄉)(嘉義縣六腳鄉)
073   ,2016-05-22 10:06:19,120.6,22.9,4.8,16.9,3,屏東縣政府北偏東方  26.3  公里 (位於高雄市六龜區)(高雄市六龜區)
小區域有感地震,2016-05-22 04:56:31,120.6,22.92,3.8,14.6,2,屏東縣政府北偏東方  28.2  公里 (位於高雄市六龜區)(高雄市六龜區)
072   ,2016-05-22 04:51:40,120.61,22.9,5.3,18.1,5,屏東縣政府北偏東方  27.3  公里 (位於屏東縣林邊鄉)(屏東縣林邊鄉)
070   ,2016-05-18 08:22:45,121.57,23.22,5.2,45.8,4,臺東縣政府東北方  67.0  公里(臺東縣政府東北方  67.0  公里)
063   ,2016-05-12 12:29:55,122.02,24.69,5.7,12,5,宜蘭縣政府東方  26.1  公里(宜蘭縣政府東方  26.1  公里)
060   ,2016-05-12 11:17:15,121.98,24.69,6.1,8.9,6,宜蘭縣政府東方  22.4  公里(宜蘭縣政府東方  22.4  公里)
057   ,2016-05-08 10:46:33,121.02,23.99,4.9,19.1,4,南投縣政府東偏北方  35.4  公里(南投縣政府東偏北方  35.4  公里)
小區域有感地震,2016-05-04 18:47:54,120.53,22.92,3.8,12.6,1,屏東縣政府北方  26.1  公里 (位於高雄市美濃區)(高雄市美濃區)
040   ,2016-04-28 02:19:06,121.23,23.28,5.5,15.2,5,臺東縣政府北方  59.1  公里(臺東縣政府北方  59.1  公里)
031   ,2016-04-27 23:17:14,121.78,24.24,5.7,11.9,5,花蓮縣政府北偏東方  32.0  公里(花蓮縣政府北偏東方  32.0  公里)
027   ,2016-04-19 04:30:37,120.32,23.18,4.4,17.7,4,臺南市政府東北方  25.2  公里 (位於臺南市官田區)(臺南市官田區)
小區域有感地震,2016-04-18 22:42:23,120.55,22.99,3.4,14.9,1,屏東縣政府北偏東方  34.5  公里 (位於高雄市杉林區)(高雄市杉林區)
025   ,2016-04-16 18:55:46,121.8,22.44,5.2,11.8,3,臺東縣政府東偏南方  75.3  公里(臺東縣政府東偏南方  75.3  公里)
023   ,2016-04-11 13:45:09,122.12,24.55,5.7,59.8,4,宜蘭縣政府東偏南方  41.7  公里(宜蘭縣政府東偏南方  41.7  公里)
小區域有感地震,2016-04-07 10:33:54,120.77,23.13,3.9,6.7,5,嘉義市政府東南方  50.1  公里 (位於高雄市桃源區)(高雄市桃源區)
小區域有感地震,2016-04-04 00:49:14,120.27,23.05,2.9,13.6,1,臺南市政府東北方  10.6  公里 (位於臺南市永康區)(臺南市永康區)
小區域有感地震,2016-03-28 16:07:59,121.13,22.8,4.9,26.9,3,臺東縣政府北偏西方  5.4  公里 (位於臺東縣卑南鄉)(臺東縣卑南鄉)
小區域有感地震,2016-03-21 10:34:20,120.29,22.98,3.2,24.6,2,臺南市政府東方  10.7  公里 (位於臺南市關廟區)(臺南市關廟區)
小區域有感地震,2016-03-18 11:34:27,120.79,22.73,4,27,1,屏東縣政府東方  31.8  公里 (位於屏東縣霧台鄉)(屏東縣霧台鄉)
